Timestamp           ,Symbol ,Action ,Quantity ,Price   ,Order ID                             ,Status
2024-06-28 15:57:01 ,NVDA   ,buy    ,0.080167 ,125.996 ,4bc96a12-6db9-405d-b9ba-1438312f2a34 ,filled
2024-06-28 15:57:03 ,PYPL   ,sell   ,0.170503 , 58.372 ,7f6d606e-0ad0-455f-9495-48a241791e8f ,filled
2024-06-28 15:58:01 ,AMZN   ,sell   ,0.050284 ,196.244 ,61c0c545-4c00-4ee3-87b6-e2051e0d1192 ,filled
2024-06-28 15:58:01 ,TSLA   ,sell   ,0.050487 ,202.388 ,9382eb0d-9fc4-4552-8480-c19afa3ca172 ,filled
2024-06-28 15:58:03 ,NVDA   ,sell   ,0.080167 ,125.706 ,305f4ac3-a7ec-4b61-9a95-db373129c736 ,filled
2024-06-28 15:59:01,PYPL,buy,0.170503,58.328,73d99b39-ba9f-4ac1-9f97-2bf289212e2e,filled
2024-06-28 15:59:01,AMZN,sell,0.050284,196.246,d983db3f-9a87-4355-b630-9a4cb81a48dc,filled
2024-06-28 15:59:02,MSFT,buy,0.022041,453.922,79298fb6-b29d-4ab6-9c36-3c7c0a29cd0e,filled
2024-06-28 15:59:03,TSLA,buy,0.050487,202.602,fadbb59d-36f6-49eb-8b87-970da898b00f,filled
2024-06-28 16:00:01,V,sell,0.037309,267.18,6390ab5d-853e-408a-b060-c3bd31c27821,filled
2024-06-28 16:00:02,META,buy,0.019174,516.45,72e3f722-98ec-4f1e-b5e2-7689d827a963,filled
2024-06-28 16:00:02,TSLA,buy,0.050487,202.77,9829ec82-57f7-4603-95e6-a946c5094cd2,filled
2024-06-28 16:00:03,AMZN,sell,0.050284,196.154,bc1a5439-1298-47a9-9b13-7caf1f89ce9c,filled
2024-06-28 16:01:02,META,sell,0.019174,516.048,d924f804-f98c-4a51-84d2-cb2789d1d41b,filled
2024-06-28 16:01:02,V,sell,0.037309,267.158,cdf9699c-efbb-4d02-a7ba-9d853cf5675f,filled
2024-06-28 16:01:03,NVDA,sell,0.080167,125.854,29c60b38-3640-4bb0-a1aa-8f2d9e8976db,filled
2024-06-28 16:02:01,PYPL,sell,0.170503,58.232,755ee89a-1828-471f-9c0e-73903248e6ea,filled
2024-06-28 16:02:02,NVDA,sell,0.080167,125.652,7e3c34f5-edca-40b7-b695-1c6f812adee1,filled
2024-06-28 16:02:03,MSFT,sell,0.022041,453.156,31ce2aba-690f-42dd-922d-dbc4859a630f,filled
2024-06-28 16:03:01,AAPL,buy,0.046587,214.008,a5aa1f0f-18a0-4bcc-b1cf-1db77e1c7eb1,filled
2024-06-28 16:03:02,NFLX,buy,0.014556,679.226,4b235384-a206-4b99-b22b-f93d7545662f,filled
2024-06-28 16:03:03,AMZN,buy,0.050284,196.164,de7b935b-2b1e-457f-b886-6b048914be61,filled
2024-06-28 16:03:04,TSLA,sell,0.050487,202.012,34b1a21e-b920-4b59-a7dd-d612e36d9964,filled
2024-06-28 16:04:01,TSLA,sell,0.050487,201.866,6efc66cf-aad7-44fd-b56f-cd35bae78585,filled
2024-06-28 16:04:01,V,sell,0.037309,266.978,f1a49e9a-7025-4894-9fe0-fac21f81cf81,filled
2024-06-28 16:04:02,NFLX,buy,0.014556,679.29,7031334d-ceb3-4fe7-9944-348a9398fab1,filled
2024-06-28 16:04:03,AAPL,buy,0.046587,214.128,6da8c5df-f9c4-4fc0-ae4c-6595e34f6f88,filled
2024-06-28 16:05:01,AAPL,buy,0.046587,214.154,808d1731-8a87-44bc-aeb1-95fe19a95a47,filled
2024-06-28 16:05:01,TSLA,sell,0.050487,201.698,cb3386ef-4be0-4801-952f-7eee134079a6,filled
2024-06-28 16:05:02,PYPL,sell,0.170503,58.212,4949d102-14ee-495c-93fe-26e699bed38b,filled
2024-06-28 16:05:03,NVDA,buy,0.080167,125.736,24fd7838-bb6c-4f1a-abbf-6730ea70921a,filled
2024-06-28 16:06:01,AAPL,sell,0.046587,214.016,8ba70b40-cbdc-4e88-857a-e9677517bdef,filled
2024-06-28 16:06:02,AMZN,sell,0.050284,196.146,ff179526-5fd3-4f93-aba4-1970393a0d87,filled
2024-06-28 16:06:02,NVDA,sell,0.080167,125.626,e3dfafae-49b3-47ad-9a47-18332d1f1829,filled
2024-06-28 16:06:03,V,buy,0.037309,267,49fd0a7d-c9c1-4b47-8db7-25855e350be8,filled
