Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 16:31:00,CVX,buy,0.469836,,c8df7fd9-97f8-41a8-b332-362646254663,pending_new
2024-08-01 16:31:01,PFE,buy,2.452583,,fd90e0e8-9f5c-4c86-81da-6eb2f9fa4bf3,pending_new
2024-08-01 16:32:01,NVDA,buy,0.623441,,41a10393-f204-4fd6-9ccc-b1d80154b57f,pending_new
2024-08-01 16:33:00,PFE,sell,2.452583,,cd71bedf-f0ce-4bb1-9ace-cb4e64c45c43,pending_new
2024-08-01 16:33:01,XOM,buy,0.632378,,e471f2c8-a51b-4b26-914f-31d236f26960,pending_new
2024-08-01 16:33:02,IWM,buy,0.33667,,b5fdc6eb-522f-44fb-8501-be0f0decd045,pending_new
2024-08-01 16:33:02,NVDA,buy,0.623441,,1f1d117b-149f-4423-a830-d3f7e772277f,pending_new
2024-08-01 16:34:00,XOM,buy,0.632378,,bdb55ee2-a03e-4448-b73f-ddc3d29625a9,pending_new
2024-08-01 16:34:02,NVDA,sell,1.246882,,4745ab38-14fb-4870-8e7c-cb76c1553e93,pending_new
2024-08-01 16:35:00,CVX,sell,0.469836,,e557b7dd-c793-4b33-90a9-ad046e192289,pending_new
2024-08-01 16:35:02,PG,buy,0.467669,,4b8d684b-eb44-48c3-9591-b0c4b793f90c,pending_new
2024-08-01 16:36:00,JPM,buy,0.352941,,15b687b0-e12c-4a63-9664-ace0ebea36e9,pending_new
2024-08-01 16:36:59,JPM,buy,0.352941,,3a73ba89-b0a4-45b6-9754-e7bc490a6f00,pending_new
2024-08-01 16:37:00,BAC,buy,1.846836,,c282591a-4db3-46bd-a17c-73d9ddbe9023,pending_new
2024-08-01 16:37:03,PG,buy,0.467669,,8aab54a6-b5c0-4413-b1ac-fa49f393aa4c,pending_new
2024-08-01 16:38:00,PG,buy,0.467669,,be8c739f-b1e5-4a87-9b1e-50599469d9a2,pending_new
2024-08-01 16:38:01,AAPL,buy,0.335676,,63c5fe38-c324-487a-b033-0fa61c75d731,pending_new
2024-08-01 16:38:01,PFE,buy,2.452583,,5a0b8742-8e09-40f1-9453-0a8304cad4db,pending_new
2024-08-01 16:38:01,CVX,buy,0.469836,,8cc2d0dc-5df5-41e1-9f44-788508b23b41,pending_new
2024-08-01 16:38:03,XOM,buy,0.632378,,fdf9b83f-2c8a-424d-a2f8-8252a7b9bb48,pending_new
2024-08-01 16:38:04,IWM,sell,0.33667,,422d034a-dd6c-44cd-99cc-251de287413b,pending_new
2024-08-01 16:39:01,PG,buy,0.467669,,927df70a-3d45-4b14-a4f2-63839eae5b91,pending_new
2024-08-01 16:39:01,PFE,buy,2.452583,,cfb599fc-8cad-4615-bf41-c0f0f1d462ef,pending_new
2024-08-01 16:39:02,QQQ,buy,0.158258,,a0c3f812-91ef-467e-8814-43de714b84da,pending_new
2024-08-01 16:39:02,BAC,buy,1.846836,,177683a5-7cbb-46bb-b420-3fff5ea4862b,pending_new
2024-08-01 16:39:03,JPM,sell,0.705882,,f7436808-80ad-4f70-803c-46e234944a46,pending_new
2024-08-01 16:40:00,PG,buy,0.467669,,68069abc-a8c7-45cc-8b14-c5445a3cb0cc,pending_new
2024-08-01 16:40:00,KO,buy,1.119737,,e4e199ba-57ef-464d-ad51-4bfc231c8846,pending_new
2024-08-01 16:40:01,CVX,sell,0.469836,,1980c7b3-e7f6-4afb-a6bb-2ba3aea142d7,pending_new
2024-08-01 16:41:00,PG,buy,0.467669,,937bdee9-16e8-45d6-a184-0a879e9e2fb6,pending_new
2024-08-01 16:41:00,BAC,buy,1.846836,,ff31f34d-525d-489e-be7d-604cce735ad2,pending_new
2024-08-01 16:41:02,JPM,buy,0.352941,,2a18ec2b-3d9d-4161-8973-068ed2c16f91,pending_new
2024-08-01 16:41:04,XOM,sell,1.897134,,6704daeb-9ccf-40c2-80ce-5e837d901916,pending_new
2024-08-01 16:41:59,AAPL,sell,0.335676,,608637bd-162f-41c8-8c24-b656324e6341,pending_new
2024-08-01 16:42:00,KO,buy,1.119737,,2f4e51f3-d767-4496-b2dc-d0e6a7c0c59d,pending_new
2024-08-01 16:42:01,PFE,sell,4.905166,,df3640f8-6dc3-43d9-8f92-cd879ffcdbb1,pending_new
2024-08-01 16:42:02,PG,buy,0.467669,,4896dcb6-8ac0-4df7-b296-81adfc182bfd,pending_new
2024-08-01 16:42:03,JNJ,buy,0.476644,,b1502d09-580a-42c5-861b-6b5176b852fc,pending_new
2024-08-01 16:42:03,BAC,buy,1.846836,,fd9f4da0-820c-49ca-8af6-76a015653465,pending_new
2024-08-01 16:42:04,QQQ,sell,0.158258,,ebb44d42-363f-4740-a3e7-320c1e8ef51e,pending_new
2024-08-01 16:42:05,JPM,buy,0.352941,,1b02bba3-1fe6-4c34-9b60-79a4fab221a0,pending_new
2024-08-01 16:43:00,PG,buy,0.467669,,87fb0f9b-8693-49d4-ad92-b9ed292a4624,pending_new
2024-08-01 16:43:01,BAC,buy,1.846836,,3a710ff9-ef4a-45da-a158-52d4640ca39e,pending_new
2024-08-01 16:43:01,KO,buy,1.119737,,15974c40-7153-4c56-8aaf-3044d4288a7f,pending_new
2024-08-01 16:43:02,V,buy,0.282231,,a8fe4382-6e59-4cc1-ae6b-46e77d25e3c0,pending_new
2024-08-01 16:43:59,JNJ,buy,0.476644,,7c66c181-01fa-4f87-9130-8cb0d90f3716,pending_new
2024-08-01 16:44:01,MSFT,buy,0.178827,,4cdeb2af-99fb-4f4b-86a4-3ef2b9699382,pending_new
2024-08-01 16:44:02,KO,sell,3.359211,,91a17f94-1bd6-4e70-8291-637e55aa19a1,pending_new
2024-08-01 16:44:03,QQQ,buy,0.158258,,c8ab1a6d-f925-43d1-a35a-552efeac3533,pending_new
2024-08-01 16:44:04,SPY,buy,0.135833,,f6310bc9-d7dc-42c7-97c9-988b626e383e,pending_new
2024-08-01 16:44:04,JPM,buy,0.352941,,58c17feb-e0ef-4d7a-a51a-4c1cb5e978ff,pending_new
2024-08-01 16:44:04,NVDA,buy,0.623441,,c2d88bc6-8f60-4709-92ae-04ba5b375748,pending_new
2024-08-01 16:45:02,V,buy,0.282231,,3e6306eb-ab38-48d7-9d3e-af07c12a7dce,pending_new
2024-08-01 16:45:04,QQQ,sell,0.158258,,e5a0ccb8-bada-49c7-a9a6-c1a5c3ef576f,pending_new
2024-08-01 16:46:01,QQQ,buy,0.158258,,77ffc937-7be9-49f0-832e-2b2d44ff900b,pending_new
2024-08-01 16:46:03,AAPL,buy,0.335676,,ea2e4e59-9a3e-4aca-bef4-ebfe7cf836dc,pending_new
2024-08-01 16:46:04,MSFT,buy,0.178827,,aa2aafd4-b505-45a8-b440-d8ec362c946f,pending_new
2024-08-01 16:46:05,V,sell,0.564462,,7fb25435-26c2-4fa5-aca5-dcaff1161ee9,pending_new
2024-08-01 16:47:00,NVDA,buy,0.623441,,9a7991e9-b4e8-4002-b3c4-098103c6852a,pending_new
2024-08-01 16:47:02,MSFT,buy,0.178827,,94583a54-8a16-41b8-8c47-abb1ad928e48,pending_new
2024-08-01 16:47:03,AAPL,buy,0.335676,,4e9bfe1e-9807-488e-8c2c-2910d3b605f3,pending_new
2024-08-01 16:47:04,QQQ,buy,0.158258,,84191812-564f-4cbe-a041-3b4a6f8baf4f,pending_new
2024-08-01 16:47:05,BAC,sell,9.23418,,446bac1d-380e-41f2-b6b3-0f025a4e249e,pending_new
2024-08-01 16:48:00,AAPL,sell,0.671352,,87b9201c-c0a1-4446-9ae8-1736b28f522c,pending_new
