Timestamp,Portfolio Value,Cash Balance,Positions,Daily High,Daily Low,Daily Close,Volume
2024-08-01 16:31:00,39999.6,39926.83,CVX: 0.469836,554.8688,545.78,546.04,20321590
2024-08-01 16:36:01,39999.11,39628.15,IWM: 0.33667; JPM: 0.352941; PG: 0.467669; XOM: 1.264756,554.8688,545.65,545.68,20774490
2024-08-01 16:41:01,39999.56,38725.38,AAPL: 0.335676; BAC: 5.540508; KO: 1.119737; PFE: 4.905166; PG: 2.806014; QQQ: 0.158258; XOM: 1.897134,554.8688,545.02,545.17,21385280
2024-08-01 16:46:01,39998.37,38206.24,BAC: 9.23418; JNJ: 0.953288; JPM: 1.058823; MSFT: 0.178827; NVDA: 0.623441; PG: 3.741352; QQQ: 0.158258; SPY: 0.135833; V: 0.564462,554.8688,544.33,544.4701,21992236
2024-08-01 16:51:02,39996.81,37399.42,AAPL: 0.671352; BAC: 1.846836; GOOG: 0.431779; IWM: 0.33667; JNJ: 0.476644; JPM: 1.058823; MSFT: 0.894135; NVDA: 1.870323; PG: 3.741352; QQQ: 0.474774; SPY: 0.543332; V: 0.282231; XOM: 1.264756,554.8688,544.17,544.669,22656982
2024-08-01 16:56:02,40002.17,37116.6,GOOG: 1.295337; IWM: 2.02002; NVDA: 4.364087; PG: 4.67669; SPY: 0.950831; V: 0.564462; XOM: 2.529512,554.8688,544.17,545.48,23238451
2024-08-01 17:01:03,40001.33,39179.68,JNJ: 0.953288; KO: 1.119737; PFE: 2.452583; QQQ: 0.316516; SPY: 0.135833; V: 0.846693; XOM: 0.632378,554.8688,544.17,544.79,23820177
2024-08-01 17:06:04,40000.73,39182.21,GOOG: 0.431779; JNJ: 0.953288; MSFT: 0.357654; PG: 0.467669; QQQ: 0.79129,554.8688,544.17,545.2,24302355
2024-08-01 17:12:00,40000.59,39037.41,AAPL: 0.671352; MSFT: 0.357654; PG: 0.467669; QQQ: 1.107806; V: 0.282231,554.8688,544.17,545.43,25332611
2024-08-01 17:17:00,40002.84,38060.94,AAPL: 0.335676; GOOG: 0.863558; IWM: 0.33667; JNJ: 0.953288; JPM: 0.705882; MSFT: 0.536481; PFE: 2.452583; PG: 2.338345; QQQ: 1.266064; SLV: 2.852796,554.8688,544.17,546.27,26055532
2024-08-01 17:22:00,40000.25,38347.7,CVX: 0.469836; DIA: 0.183787; JNJ: 1.906576; JPM: 1.764705; KO: 2.239474; MSFT: 0.715308; PG: 2.338345,554.8688,544.17,545.26,26546110
2024-08-01 17:27:03,39999.6,39402.71,CVX: 0.469836; DIA: 0.183787; JPM: 0.352941; MSFT: 0.178827; PFE: 4.905166; PG: 0.467669; V: 0.282231,554.8688,544.17,544.68,27291990
2024-08-01 17:32:04,39999.2,39190.75,AAPL: 0.335676; BAC: 1.846836; IWM: 0.33667; JPM: 0.705882; NVDA: 0.623441; SLV: 2.852796; SPY: 0.271666; XOM: 0.632378,554.8688,544.17,544.745,28109735
2024-08-01 17:37:04,39999,38904.47,BAC: 3.693672; CVX: 0.469836; IWM: 0.33667; JNJ: 0.476644; JPM: 0.705882; MSFT: 0.178827; NVDA: 2.493764; PFE: 2.452583; PG: 0.467669; SLV: 2.852796,554.8688,544.11,544.7,28752704
2024-08-01 17:42:05,39995.95,39116.15,BAC: 1.846836; KO: 1.119737; NVDA: 2.493764; PG: 1.403007; SLV: 2.852796; V: 0.564462,554.8688,543.4,543.42,29307434
2024-08-01 17:48:00,39996.81,38887.63,CVX: 0.469836; DIA: 0.367574; QQQ: 0.474774; SLV: 2.852796; SPY: 0.407499; V: 1.128924; XOM: 0.632378,554.8688,543.21,543.9,30133815
2024-08-01 17:53:01,39995.75,39244.64,KO: 3.359211; MSFT: 0.178827; PFE: 7.357749; PG: 0.467669; SLV: 5.705592,554.8688,543.14,543.154,30634938
2024-08-01 17:58:02,39996.12,38456.28,BAC: 3.693672; CVX: 1.409508; IWM: 1.68335; JPM: 0.352941; KO: 4.478948; NVDA: 1.246882; PFE: 4.905166; SPY: 0.271666,554.8688,543.14,543.99,31064777
2024-08-01 18:03:03,39995.03,39699.55,IWM: 0.67334; PFE: 2.452583; V: 0.282231,554.8688,543.14,543.36,31481340
2024-08-01 18:08:03,39994.45,39103.25,BAC: 3.693672; CVX: 0.939672; JNJ: 1.429932; KO: 2.239474; MSFT: 0.178827; PFE: 2.452583; SLV: 2.852796; XOM: 0.632378,554.8688,542.91,543.005,31924711
2024-08-01 18:13:04,39994.17,39320.23,CVX: 0.939672; GLD: 0.332358; JNJ: 1.906576; PG: 0.467669; SLV: 2.852796,554.8688,542.71,542.93,32454218
2024-08-01 18:18:04,39992.8,38658.42,BAC: 1.846836; GOOG: 0.431779; IWM: 0.33667; JNJ: 1.906576; JPM: 0.352941; KO: 1.119737; MSFT: 0.178827; NVDA: 1.246882; PG: 1.403007; QQQ: 0.316516; SPY: 0.135833,554.8688,542.37,542.48,33145511
2024-08-01 18:23:05,39991.21,38962.23,GOOG: 1.727116; IWM: 0.33667; JNJ: 0.476644; KO: 1.119737; MSFT: 0.178827; NVDA: 1.246882; PFE: 4.905166; SLV: 2.852796; SPY: 0.135833,554.8688,542.11,542.13,33621963
2024-08-01 18:28:59,39991.58,38744.41,AAPL: 0.335676; BAC: 1.846836; CVX: 0.939672; DIA: 0.183787; GOOG: 0.431779; IWM: 0.33667; JNJ: 0.476644; KO: 2.239474; MSFT: 0.715308; NVDA: 1.246882; SPY: 0.135833,554.8688,541.82,542.53,34813138
2024-08-01 18:34:00,39990.77,38349.09,AAPL: 0.335676; DIA: 0.183787; GOOG: 1.295337; IWM: 0.67334; JNJ: 0.476644; MSFT: 1.072962; NVDA: 1.493764; QQQ: 0.316516; SPY: 0.543332,554.8688,541.82,542.14,35582760
2024-08-01 18:39:00,39988.79,38632.01,CVX: 0.939672; GOOG: 1.727116; IWM: 0.33667; JNJ: 1.906576; JPM: 0.352941; NVDA: 0.623441; PFE: 1; SPY: 0.543332; XOM: 0.632378,554.8688,541.29,541.41,36224194
2024-08-01 18:44:01,39987.41,39692.59,AAPL: 0.335676; GLD: 0.332358; SPY: 0.271666,554.8688,540.58,540.9,37102860
2024-08-01 18:49:02,39986.66,39033.38,IWM: 0.33667; MSFT: 0.178827; NVDA: 0.623441; PFE: 4.905166; PG: 0.467669; QQQ: 0.316516; SPY: 0.679165,554.8688,540.58,540.66,37691417
2024-08-01 18:54:03,39988.48,37566.94,AAPL: 1.007028; BAC: 3.693672; CVX: 0.469836; GLD: 0.332358; GOOG: 0.863558; IWM: 1.01001; JPM: 0.352941; MSFT: 0.536481; NVDA: 0.623441; PFE: 2.452583; QQQ: 0.158258; SLV: 2.852796; SPY: 1.222497; V: 0.564462; XOM: 1.264756,554.8688,540.47,541.63,38334223
2024-08-01 18:59:04,39988.77,37778.15,AAPL: 1.67838; BAC: 7.387344; CVX: 0.939672; GLD: 0.332358; GOOG: 0.431779; KO: 1.119737; MSFT: 0.536481; PFE: 4.905166; PG: 0.935338; QQQ: 0.79129; SLV: 5.705592; SPY: 0.135833; V: 0.282231,554.8688,540.47,541.95,39051014
2024-08-01 19:04:59,39986.99,37842.41,AAPL: 2.014056; GLD: 0.997074; IWM: 0.33667; JPM: 0.352941; KO: 2.239474; PFE: 7.357749; PG: 0.467669; QQQ: 0.949548; SLV: 8.558388; V: 0.564462; XOM: 0.632378,554.8688,540.47,541.6791,40087547
2024-08-01 19:10:00,39986.94,38946.5,CVX: 0.939672; KO: 4.478948; SLV: 8.558388; V: 1.128924; XOM: 0.632378,554.8688,540.47,541.3414,40666377
2024-08-01 19:15:00,39985.97,39034.61,CVX: 2.34918; GLD: 0.332358; IWM: 0.33667; JNJ: 0.476644; NVDA: 0.623441; PG: 0.935338; QQQ: 0.158258; V: 0.282231,554.8688,540.47,540.96,41467945
2024-08-01 19:20:01,39985.02,38361.28,CVX: 2.819016; IWM: 0.33667; JNJ: 0.476644; JPM: 0.705882; KO: 1.119737; NVDA: 0.623441; PFE: 2.452583; PG: 1.870676; V: 0.846693; XOM: 1.264756,554.8688,540.2,540.34,42153451
2024-08-01 19:25:02,39986.27,38523.3,CVX: 4.228524; IWM: 0.33667; JNJ: 1.429932; JPM: 1.411764; PFE: 4.905166; SPY: 0.135833,554.8688,540.2,540.64,43005904
2024-08-01 19:30:03,39984.02,38158.16,AAPL: 0.671352; BAC: 1.846836; CVX: 4.69836; IWM: 0.33667; JNJ: 1.906576; SLV: 2.852796; SPY: 0.407499; V: 0.282231; XOM: 1.264756,554.8688,539.8199,540.26,43649391
2024-08-01 19:35:03,39984.65,38332.25,AAPL: 1.007028; BAC: 5.540508; GOOG: 0.431779; KO: 2.239474; MSFT: 0.357654; NVDA: 0.623441; PFE: 3.452583; PG: 0.935338; SLV: 2.852796; SPY: 0.135833; V: 0.282231; XOM: 2.529512,554.8688,539.74,539.94,44436027
2024-08-01 19:40:03,39984.94,38004.94,AAPL: 1.342704; BAC: 7.387344; CVX: 0.469836; GLD: 0.332358; IWM: 1.01001; KO: 3.359211; MSFT: 0.715308; NVDA: 0.623441; PG: 0.467669; QQQ: 0.158258; SLV: 5.705592; SPY: 0.271666,554.8688,539.74,540.3368,45021582
2024-08-01 19:45:03,39981.98,38663.32,AAPL: 0.335676; BAC: 7.387344; GLD: 0.332358; IWM: 1.34668; JPM: 0.352941; KO: 1.119737; SLV: 5.705592; V: 0.564462; XOM: 1.264756,554.8688,539.74,539.805,45837496
2024-08-01 19:50:04,39981.85,38672.28,BAC: 1.846836; IWM: 1.68335; JPM: 1.764705; KO: 1.119737; NVDA: 0.623441; QQQ: 0.158258; SLV: 5.705592; XOM: 1.264756,554.8688,539.43,539.53,46509220
2024-08-01 19:55:04,39980.82,38506.16,BAC: 3.693672; CVX: 0.469836; IWM: 1.68335; JNJ: 0.476644; KO: 1.119737; PG: 0.935338; QQQ: 0.158258; SLV: 11.411184; V: 0.282231; XOM: 1.264756,554.8688,539.43,539.645,46980675
2024-08-01 20:00:05,39980.74,38162.16,IWM: 3.03003; KO: 1.119737; NVDA: 1.246882; PG: 0.467669; QQQ: 0.633032; SLV: 14.26398; XOM: 1.897134,554.8688,539.43,539.9789,47450338
2024-08-01 20:06:00,39982.12,38508.82,CVX: 0.469836; DIA: 0.183787; JPM: 0.705882; MSFT: 0.357654; PG: 0.935338; QQQ: 0.79129; SLV: 14.26398; SPY: 0.135833; V: 0.282231,554.8688,539.43,540.12,48016377
2024-08-01 20:11:00,39982.9,38448.51,AAPL: 0.335676; BAC: 1.846836; CVX: 0.469836; GOOG: 0.431779; JPM: 1.058823; KO: 1.119737; MSFT: 0.178827; NVDA: 1.246882; PFE: 2.452583; QQQ: 0.158258; SLV: 17.116776; V: 0.564462,554.8688,539.43,540.435,48562802
2024-08-01 20:16:02,39981.85,38099.24,BAC: 5.540508; CVX: 0.469836; GLD: 0.332358; GOOG: 1.727116; JPM: 0.705882; NVDA: 2.493764; QQQ: 0.316516; SLV: 22.822368; XOM: 0.632378,554.8688,539.43,540.32,49216773
2024-08-01 20:21:02,39982.71,38358.76,AAPL: 0.671352; BAC: 1.846836; IWM: 0.67334; JNJ: 0.476644; JPM: 0.705882; MSFT: 0.357654; PFE: 4.905166; SLV: 22.822368; SPY: 0.135833; XOM: 0.632378,554.8688,539.43,540.7,50129856
2024-08-01 20:26:02,39984.05,38293.82,BAC: 1.846836; DIA: 0.183787; IWM: 0.33667; JPM: 1.411764; NVDA: 0.623441; PFE: 4.905166; SLV: 25.675164; SPY: 0.271666; XOM: 1.264756,554.8688,539.43,541.14,50721371
2024-08-01 20:31:02,39984.65,38297.47,AAPL: 0.335676; BAC: 7.387344; CVX: 1.409508; DIA: 0.183787; GOOG: 0.863558; IWM: 0.33667; JNJ: 0.476644; JPM: 0.705882; PG: 0.467669; QQQ: 0.316516; SPY: 0.271666; XOM: 1.897134,554.8688,539.43,541.69,51625969
2024-08-01 20:36:03,39984.59,36830.83,AAPL: 1.67838; BAC: 14.774688; GOOG: 1.727116; IWM: 0.67334; JNJ: 1.429932; JPM: 1.411764; KO: 3.359211; MSFT: 0.178827; NVDA: 1.870323; PFE: 4.905166; QQQ: 0.316516; SPY: 0.679165; V: 0.282231,554.8688,539.43,541.68,52509808
2024-08-01 20:41:03,39985.19,37499.35,AAPL: 2.349732; BAC: 14.774688; DIA: 0.183787; IWM: 1.68335; MSFT: 0.178827; QQQ: 0.474774; SPY: 0.814998,554.8688,539.43,541.635,53335346
2024-08-01 20:46:04,39986.97,37561.58,BAC: 14.774688; DIA: 0.367574; GLD: 0.997074; GOOG: 0.863558; IWM: 2.69336; JNJ: 1.429932; JPM: 0.705882; KO: 1.119737; NVDA: 0.623441; QQQ: 0.158258; XOM: 1.264756,554.8688,539.43,541.5,54230728
2024-08-01 20:51:04,39998.51,34416.62,AAPL: 1.342704; BAC: 14.774688; DIA: 0.735148; GLD: 1.66179; GOOG: 2.158895; IWM: 4.04004; JPM: 1.764705; MSFT: 1.072962; NVDA: 3.117205; PFE: 7.357749; PG: 0.467669; QQQ: 0.79129; SPY: 0.679165; V: 0.564462; XOM: 3.794268,554.8688,539.43,543.26,56385125
2024-08-01 20:56:04,39985.77,32903.24,AAPL: 1.67838; BAC: 16.621524; DIA: 1.102722; GLD: 1.994148; GOOG: 3.022453; IWM: 4.71338; JNJ: 0.476644; JPM: 2.823528; KO: 4.478948; MSFT: 1.072962; NVDA: 1.246882; PFE: 7.357749; PG: 1.403007; QQQ: 0.79129; SPY: 0.814998; V: 0.564462; XOM: 5.691402,554.8688,539.43,542.02,60202053
