Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-06-21 18:20:48,SPY,buy,1,544.1,ebf413c0-3d63-4984-bd82-3f475978689d,filled
2024-06-21 18:25:02,SPY,buy,1,543.92,67bc5766-f456-4f8c-a9eb-a84919221573,filled
2024-06-21 18:27:02,SPY,buy,1,544.1,6cbdebc3-97e0-4229-bc5b-9f56f5f72c9a,filled
2024-06-21 18:29:02,SPY,buy,1,544.2,57bacbd6-bd1e-4e94-8ca8-e84c1a53127a,filled
2024-06-21 18:37:02,SPY,buy,1,543.71,cf210a01-8c7f-4d1c-9121-d90b68f06759,filled
2024-06-21 18:38:02,SPY,buy,1,543.95,1a9fbb1f-383f-438c-a401-8515b323da80,filled
2024-06-21 18:38:54,SPY,buy,1,543.85,4ff7639d-436b-49ad-9258-85608508080b,filled
2024-06-21 18:47:58,SPY,buy,1,543.96,f82f1e2a-7522-480d-b65a-d2d7e922c006,filled
2024-06-21 18:51:02,SPY,buy,1,544.05,60bfbc35-7563-49a4-99f6-6f20a8764ae2,filled
2024-06-21 18:52:02,SPY,buy,1,544.25,225ee5f8-b8a5-4846-b1d6-d31fa4decb04,filled
2024-06-21 18:53:02,SPY,buy,1,544.32,35b730d4-6550-44b8-9f23-0e81942c6806,filled
2024-06-21 18:54:02,SPY,buy,1,544.48,4905a9c9-03be-44db-9be5-c98c76bf7706,filled
2024-06-21 18:55:02,SPY,buy,1,544.47,4f05d82e-f5e8-42a6-ba88-1bd74b77fca2,filled
2024-06-21 18:58:02,SPY,buy,1,544.12,956bb88f-7cf1-4796-958b-34bdc33f78aa,filled
2024-06-21 19:01:26,SPY,buy,1,543.97,36041f52-3c84-43c7-ab21-2f20fb683992,filled
2024-06-21 19:08:04,SPY,buy,1,544.01,8a37d556-0682-41ed-9fde-f2eb8acaee76,filled
2024-06-21 19:18:57,SPY,buy,1,544.54,8ae30e73-7c67-474e-9599-bddd18a7c51b,filled
2024-06-21 19:27:00,SPY,buy,1,544.54,c5094541-e021-4849-abd6-50f4842793aa,filled
2024-06-21 19:48:40,SPY,buy,1,544.28,54887b15-a473-4bc3-aac9-6fabdbc2f432,filled
2024-06-21 20:07:33,SPY,buy,1,544.53,827d1a03-4153-472f-836c-8787a48a18f2,filled
2024-06-21 20:15:45,SPY,buy,1,544.68,2a3f4c5e-f32b-4f74-9d38-4c6414664933,filled
2024-06-21 20:25:19,SPY,buy,1,544.63,a1467339-5404-4f53-967d-3a30fb9caaeb,filled
2024-06-21 20:43:34,SPY,buy,1,544.43,5f18b40c-c14e-44b2-94ed-0d1daf2ee9ff,filled
2024-06-25 14:47:01,SPY,buy,1,543.59,74c03a4d-da8d-4eb7-a953-6af27368e13d,filled
